# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s05-b01,,262330063,947.01,1,PC,APC,78.318798,4.809983,10.567,0.02,10.996,0.017,1444.9382,0.00135,7.31523,0.00108,1.832,0.168,8225.0,40.1108,[5],needs follow-up to determine which star is source. TFOP APC; previously retired as  SB2,2019-07-24 14:30:01+00,
qlp-s05-b01,,449050248,953.01,1,EB,FP,67.552308,5.298467,9.754,0.6,9.83,0.03,1441.29935,0.00033,2.96844,8e-05,3.663,0.05,13028.0,0.468074,"[5, 12]",SB1 from WASP-South SB1 RV variation=30 km/s	,2019-07-24 14:30:01+00,
qlp-s32-ffi,gaia-dr2,408137826,941.01,1,PC,PC,78.30045,6.5460507,10.997,0.006,11.456,0.034,2198.2752881,0.0015275,8.5145626,2.67e-05,3.78,0.261,3260.0,1.12382,"[5, 32]","Check star 17"""" away",2019-07-24 14:30:01+00,
qlp-s05-b01,,425163745,937.01,1,EB,FP,58.896747,-2.505904,10.819,0.018,11.606,0.021,1438.55668,0.00035,0.27664,1e-05,0.72,0.012,15669.3,749.859,[5],V shaped; likely EB; retired as NEB,2019-07-24 14:30:01+00,
qlp-s32-ffi,gaia-dr2,67772767,939.01,1,PC,PC,63.7868209,-7.3156842,10.934,0.007,11.346,0.017,2199.3649024,0.0007912,7.6107227,1.16e-05,4.249,0.229,6400.0,0.908335,"[5, 32]",Check 67772765 but otherwise a good giant planet candidate,2019-07-24 14:30:01+00,2021-01-27 22:23:33+00
qlp-s05-b01,,189013222,949.01,1,EB,FP,79.101844,-15.512539,10.227,0.019,10.52,0.206,1438.52942,0.00607,1.32076,0.00059,1.664,0.441,799.602,3.3904,[5],"Same as TOI 426.01, retiring this duplicate candidate",2019-07-24 14:30:01+00,
qlp-tois-update,gaia-dr2,434234955,944.01,1,EB,FP,63.8110787,14.9448517,11.382,0.008,11.987,0.047,1439.3488,0.00487,6.04548,0.00581,3.476,0.605,3460.0,7.59583,[5],Hint of secondary may be driven by momentum dumps in second orbit.,2019-07-24 14:30:01+00,
spoc-s01-s36-b0A-PC,,100990000,411.02,2,PC,PC,54.819851,-42.762575,7.74,0.019,8.27,0.03,1385.72367021949,0.0020451215,4.04041303554557,2.2564871e-05,3.5274466075187,0.22391456,143.394395972975,12.183512,"[3, 4, 30, 31]",potential L1 and multi,2019-05-17 18:40:33+00,
spoc-s01s09-b0A,,52280468,472.01,1,PC,APC,99.866803,-33.540286,12.29,0.018,15.002,0.172,1468.725188,6.5e-05,0.56826,3e-06,1.093578,0.005602,82635.600105,403.07355,[6],no GAIA radius with Teff 3869K; large planet around an M star if real,2019-02-22 14:51:22+00,
qlp-s32-ffi,,20178111,467.01,1,EB,FP,89.897514,-40.39577,10.244,0.018,10.87,0.009,2198.7024001,0.0013381,1.734422,0.000265,2.32,1.258,1230.0,155.073,"[6, 32]",TFOP FP; retired as NEB,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,306362738,479.01,1,KP,KP,91.089454,-16.965303,10.77,0.018,11.352,0.011,2221.8887737,0.0002154,2.78173786418568,9.603064e-07,2.15082366775751,0.016458897,12808.394080069,80.18528,"[6, 33]",WASP-49 b,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,33521996,468.01,1,KP,KP,88.146797,-19.031654,13.292,0.018,15.044,0.092,2220.8204009,0.000571,3.32527029011256,1.825392e-06,2.05381439558946,0.030129604,34741.7763036531,363.10464,"[6, 32, 33]",HATS-6 b,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,59843967,474.01,1,KP,KP,94.112075,-22.546884,12.696,0.018,13.516,0.103,2226.0554398,0.0006162,2.51672571567235,2.3404966e-06,2.5896099209247,0.045473907,16406.5457432305,208.0753,"[6, 33]",HATS-4 b,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,4616072,466.01,1,KP,KP,101.994258,-21.910706,12.829,0.018,13.325,0.103,2201.8913549575,0.0012581479,4.18761538150302,7.0024894e-06,3.00702168838434,0.076937735,10906.185708004,213.36957,"[6, 7, 33]",HATS-45 b,2019-02-22 14:51:22+00,
spoc-s06-b02,,144700903,532.01,1,PC,PC,85.0799,11.5629,12.663,0.04,14.413,0.006,1470.576303,0.001184,2.326811,0.000249,1.669099,0.169089,8583.056608,368.0338,[6],,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,170102285,477.01,1,KP,KP,101.127585,-42.761845,11.682,0.018,12.539,0.092,2230.32354980923,0.00033898305,2.9444283642951,1.2359362e-06,2.43018977960937,0.020691892,20479.6383719338,148.58255,"[6, 34]",WASP-23 b,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-PC,,156987351,476.01,1,PC,PC,99.581432,-47.613869,8.853,0.02,9.167,0.003,1469.87500073172,0.00047213025,3.0629877364495,6.895589e-06,3.83271220416063,0.02900341,5946.01797495778,146.39404,"[6, 7, 33, 34]",Possibly too large to be a planet.,2019-02-22 14:51:23+00,
spoc-s01-s36-b0A-PC,,317548889,480.01,1,PC,PC,88.378664,-16.264964,6.781,0.02,7.28,0.03,1469.56200331473,0.0009415649,6.86595824422574,1.7074713e-05,3.45576104475193,0.24825074,334.014558870257,18.618645,"[6, 33]",,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,52640302,473.01,1,KP,KP,101.115035,-32.858403,11.988,0.018,12.704,0.069,2229.48943005909,0.0005577108,1.57328484098308,1.0491766e-06,2.42852845218543,0.023683269,16875.790984932,158.01283,"[6, 7, 33, 34]",WASP-64 b,2019-02-22 14:51:22+00,
qlp-s32-tois,,427348923,484.01,1,EB,FP,83.531989,-0.207845,11.617,0.018,12.635,0.08,2196.6480372,0.0010212,4.728681,9.4e-06,4.533,0.191,9990.0,3.20954,"[6, 32]",could be on 427348561 which is 3x as large (2 Rsun) and 33% fainter; depth in 561 is 14.4 ppt so Rp=26 Re assuming Gaia lower percentile R* = 1.99.,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,47911178,471.01,1,KP,KP,98.351101,-23.486203,9.776,0.018,10.336,0.004,2223.3022635,0.0001318,3.58570760706554,9.806579e-07,2.70720654082059,0.013635359,11813.3029259648,53.431217,"[6, 33]",WASP-101 b,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,339672028,481.01,1,CP,CP,110.512484,-57.384861,9.37,0.018,9.972,0.005,2317.47042696841,0.00075353164,10.3311567741737,5.1181914e-06,5.67707007285199,0.02633733,4485.70252342061,19.582832,"[3, 6, 7, 9, 10, 13, 27, 30, 33, 34, 35, 36, 37]",TOI-481 b,2019-02-22 14:51:24+00,
spoc-s06-b01,,365639282,482.01,1,EB,FP,81.3986,8.4409,13.088,0.066,14.937,0.01,1472.41279,0.004222,10.8717,0.00594,2.943958,0.429073,14603.37238,1752.6406,[6],TFOP FP; retired as NEB,2019-02-27 22:16:31+00,
spoc-s01s09-b0A,,172464366,478.01,1,PC,FP,100.158828,-27.571419,11.056,0.018,11.66,0.018,1470.046418,0.000448,2.921685,0.000125,3.17791,0.030233,17562.44572,227.46902,[6],centroid shift because of nearby bright star; some phase variation (non-synchronized) and possible secondary; DR2 RVs show 6.4 km/s scatter.,2019-02-22 14:51:23+00,
spoc-s01-s36-b0A-CPKP,,33692729,469.01,1,PC,CP,93.058225,-14.650035,8.719,0.019,9.49,0.03,1474.56958134303,0.0012097756,13.6308024056266,3.529175e-05,4.34265642388421,0.1637294,1179.10333388499,39.483753,"[6, 33]",validated planet,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-PC,,37770169,470.01,1,PC,PC,94.009658,-25.031129,10.65,0.018,11.171,0.017,1474.49491537994,0.0016063525,12.1914558295666,4.0807266e-05,3.31881271330776,0.18263032,2625.05707367915,104.49199,"[6, 33]",very weak odd-even,2019-02-27 22:16:31+00,
spoc-s01-s36-b0A-CPKP,,393414358,483.01,1,KP,KP,94.336431,-38.323257,10.417,0.018,11.155,0.01,1469.6970716734,0.00023070979,4.37808065212245,2.2370962e-06,5.39009777089364,0.029562065,7074.39313879733,33.208263,"[6, 7, 32, 33]",WASP-63 b,2019-02-22 14:51:24+00,
qlp-s39-tois,,220459826,872.01,1,PC,PC,74.868049,-55.929212,11.762,0.018,12.714,0.149,2385.9252134,0.0012432,2.2395609,5.4e-06,0.998,0.087,1110.0,1.35734,"[2, 3, 4, 5, 6, 9, 10, 12, 13, 27, 29, 30, 31, 32, 33, 36, 37]",SG1 neighbour check does not detect NEB,2019-07-12 16:20:28+00,
qlp-s32-ffi,,427352241,485.01,1,EB,FP,83.623049,-4.414893,9.969,0.018,10.594,0.023,2198.4378115,0.0009288,1.2667147,2.6e-06,1.712,0.475,1870.0,12.3444,"[6, 32]",2 stars in same pixel; dmag 0.4,2019-02-22 14:51:24+00,
spoc-s01-s36-b0A-PC,,71512186,525.01,1,PC,PC,90.169892,-8.468093,8.77,0.018,9.231,0.003,1471.00759466978,0.004675218,14.8608018601838,0.0037224332,6.19326248603688,0.47353947,556.602721207399,47.607258,"[6, 33]",centroid offset; possibly marginal,2019-03-28 00:07:14+00,
qlp-s08-b03b,,255760319,814.01,1,EB,FP,99.714581,-53.107498,8.974,0.018,9.532,0.003,1359.73394,0.00711,7.21048,0.00045,2.671,0.341,250.094,0.643423,"[2, 5, 6, 7, 8, 12, 29, 32]",likely BEB; eclipse on a lower left neighbor; retired as NEB,2019-06-21 19:17:58+00,
spoc-s01-s36-b0A-PC,,100608026,475.01,1,PC,PC,86.747994,-32.533083,10.773,0.018,12.196,0.069,1442.48655463603,0.0013021544,8.26176630022218,2.2897199e-05,2.56633071449768,0.328758,1418.33089847495,74.53241,"[5, 6, 32, 33]",,2019-05-17 18:40:33+00,
spoc-s01-s36-b0A-PC,,55488511,557.01,1,PC,PC,59.0172,-10.272,11.632,0.04,13.343,0.005,1439.54964943236,0.0013834393,3.34490399270253,1.7267552e-05,1.34083490517831,0.41858247,1399.49505682989,150.70146,"[5, 31]",Low SNR; no GAIA radius,2019-04-03 17:54:53+00,
spoc-s05-b02_old,,59003115,556.01,1,EB,FP,57.225286,13.483566,11.225,0.018,12.178,0.114,1439.0759,0.00574,2.294185,0.000938,2.750763,0.652343,697.472004,94.25027,[5],validated planet K2-78b later found to be EB; retired as NEB,2019-04-03 17:54:53+00,
spoc-s01-s36-b0A-PC,,77253676,697.01,1,PC,PC,69.704057,-36.681466,9.304,0.02,10.004,0.004,1418.92591731405,0.0021352977,8.60786030434519,3.6210367e-05,3.67986968651137,0.20879152,555.062176581684,28.989202,"[4, 5, 31, 32]",potential L1 planet,2019-05-17 19:12:59+00,
spoc-s01-s36-b0A-PC,,170849515,555.01,1,PC,CP,70.3398,-32.3203,14.915,0.061,16.68,0.2,1438.14750751612,0.0005850338,1.94163656751314,3.2642804e-06,1.93213583652636,0.08019122,32945.1347849357,1000.52655,"[5, 31, 32]",,2019-04-03 17:54:53+00,
spoc-s01-s36-b0A-CPKP,,192826603,551.01,1,KP,KP,82.714381,-36.630797,13.862,0.018,15.667,0.137,2203.14917415554,0.0012524436,2.64730512494267,3.0234894e-06,1.21128096242306,0.054065313,21367.8824901043,989.5596,"[5, 6, 32, 33]",NGTS-1 b,2019-06-06 20:53:59+00,
qlp-s31-ffi,,311183180,550.01,1,EB,FP,55.031424,5.874627,9.002,0.018,10.0,0.006,2168.32491,0.00012,13.24981,0.0,3.299,0.014,27250.0,410.021,"[5, 31]",TFOP EB primary,2019-04-03 17:54:53+00,
spoc-s05-b02_old,,311183180,550.02,2,PC,FP,55.031424,5.874627,9.002,0.018,10.0,0.006,1447.398548,0.000442,10.043245,0.00061,3.099789,0.039044,21393.227138,234.72195,[5],Gaia DR2 R = 1 R_Sun; likely grazing eccentric binary with nearly equal brightness stars; TFOP EB secondary,2019-04-03 17:54:53+00,
qlp-s44-ffi,,407966340,554.01,1,PC,PC,60.747939,9.208501,6.414,0.018,6.91134,0.023,2514.0885067,0.0019025,7.0491467,3.22e-05,3.009,0.2,230.0,0.206221,"[5, 32, 43, 44]",,2019-04-03 17:54:53+00,
spoc-s01-s36-b0A-PC,gaia-dr2,31374837,431.02,2,PC,CP,83.2691692,-26.724519,8.171,0.006,9.12,0.03,1438.3759653976,0.0003433467,0.490058941306193,5.511132e-06,1.01233275631189,0.08059802,291.039972203679,11.14497,"[5, 6, 32]",L1 candidate,2019-06-06 20:53:59+00,
spoc-s06-b02,,32830028,549.01,1,PC,FP,86.7522,-24.8422,14.31,0.059,17.6,0.2,1468.344415,0.000477,0.516278,2.1e-05,0.565611,0.106334,20289.210823,1032.7452,[6],marginal signal,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,36352297,547.01,1,KP,KP,102.079884,-3.102146,12.989,0.02,13.623,0.114,2211.478874,0.0011653,1.50896546977827,1.6586613e-06,2.41290791897917,0.04063719,20113.8761737701,289.5844,"[6, 33]",CoRoT-1 b,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,36440357,546.01,1,KP,KP,102.194661,-0.672775,13.118,0.019,13.652,0.092,2211.4664102,0.0041813,9.20164964153958,3.1409043e-05,4.43173329634051,0.18872592,13812.3233628416,421.02008,"[6, 33]",CoRoT-4 b,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,37168957,545.01,1,KP,KP,98.172412,-0.031587,14.165,0.018,14.868,0.172,2203.60848308485,0.0013672399,1.90008624738961,3.933117e-06,2.30582320966246,0.096987754,25717.008585778,843.5981,"[6, 33]",CoRoT-18 b,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,42821097,548.01,1,KP,KP,97.033583,-0.170683,13.098,0.018,14.135,0.149,2205.2427847836,0.0041271336,3.89712026061546,1.8891296e-05,4.82588820686225,0.24742348,6312.74627708141,279.97253,"[6, 33]",CoRoT-19b,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-PC,,49771092,542.01,1,PC,PC,96.066219,-28.134667,14.739,0.019,15.655,0.046,1469.05725050773,0.0012168203,1.631828231988,9.231044e-06,1.2668494477595,0.23543322,14067.419379422,1400.469,"[6, 33]",,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-PC,,50618703,544.01,1,PC,PC,82.289925,-0.34256,9.577,0.018,10.777,0.017,1469.75698323152,0.00048231464,1.54835416755448,4.2331544e-06,1.20309254441597,0.14919817,926.411103200282,47.315773,"[6, 32]",L1 planet candidate,2019-03-28 00:07:14+00,
spoc-s06-b02,,53593457,543.01,1,PC,FP,100.306,-3.9255,15.183,0.06,18.17,0.2,1468.332102,0.003362,0.530893,0.000146,1.910177,0.234509,33453.597195,3058.0403,[6],possible secondary,2019-03-28 00:07:14+00,
spoc-s06-b02,,93125144,523.01,1,PC,FA,84.846542,-19.558202,9.579,0.019,10.711,0.007,1472.959693,0.001169,9.91102,0.001685,2.981681,0.100397,6044.13412,570.8092,[6],Transits could be the result of detrending residuals from stellar variability,2019-03-28 00:07:14+00,
spoc-s33-b0A,,143271144,541.01,1,PC,APC,90.727497,-30.832956,14.604,0.019,15.537,0.149,2202.4958921432,0.0037944105,1.35340841811146,0.00035527605,1.84663324094016,0.20727846,18071.082170373,2663.9375,"[6, 32, 33]",low SNR,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-PC,,148228019,527.01,1,PC,PC,101.188763,-36.657378,8.236,0.019,8.44,0.002,1470.73838021816,0.0002492554,18.0892102901344,8.414962e-06,2.56072349649049,0.024751946,5526.71587656677,39.722977,"[6, 7, 33, 34]",planet radius greater than 20 Re which is large for orbital period; v-shaped,2019-02-26 17:36:51+00,
spoc-s06-b02,,200593988,526.01,1,PC,PC,85.3354,11.1946,12.271,0.04,14.307,0.052,1470.849292,0.004324,7.699087,0.003345,4.380607,0.39642,8072.469566,625.70715,[6],possibly marginal,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,234112540,537.01,1,KP,KP,101.277249,0.815248,13.418,0.018,14.043,0.149,2205.31644816836,0.0028052048,4.03790124330741,1.44367195e-05,2.9331124453731,0.1603818,15242.7058564524,1199.67,"[6, 33]",CoRoT-5b,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,234825296,536.01,1,KP,KP,97.720408,0.226919,13.778,0.019,14.63,0.092,1473.38219490686,0.0038659277,9.24323029360052,6.372752e-05,2.40458722408885,0.28772488,10879.9770333065,1130.5815,"[6, 33]",CoRoT-20b; two planets in system,2019-03-28 00:07:14+00,
spoc-s33-b0A,,237751146,538.01,1,PC,FP,104.3317,4.029,14.146,0.059,16.54,0.2,2203.39771434349,0.0028717723,1.66976904090466,0.0003431061,2.01053480287211,0.30597737,10665.5505700439,942.1793,[33],,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,280210963,535.01,1,KP,KP,100.765678,-1.296439,14.725,0.02,15.588,0.183,2203.48689380739,0.0037613336,2.82803914988691,1.2955105e-05,2.62159430961908,0.23963626,28860.8258277955,1795.2656,"[6, 33]",CoRoT-12 b,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,281909674,534.01,1,KP,KP,102.721137,-5.086445,14.347,0.018,15.005,0.297,1470.81672040792,0.0027570077,4.03504443843292,2.7805856e-05,2.85261627639377,0.4046506,11850.4722606186,1109.5808,"[6, 33]",CoRoT-13 b,2019-03-28 00:07:14+00,
spoc-s06-b02,,302895996,531.01,1,PC,FP,83.1166,15.5561,13.596,0.059,15.94,0.2,1468.847149,0.002165,0.567995,0.000108,1.408867,0.400217,5208.552517,500.4922,[6],,2019-03-28 00:07:14+00,
spoc-s06-b02,,365690646,524.01,1,PC,FA,81.543272,6.912369,10.058,0.018,10.467,0.009,1471.143375,0.002412,12.983175,0.003306,1.527578,0.761684,1180.996904,161.23894,[6],Potentially instrument noise,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-PC,,387690507,530.01,1,CP,CP,103.4128,12.8818,13.447,0.04,15.403,0.136,2504.991336985,0.002659214,6.38756765570978,1.4049975e-05,2.53898009477164,0.12792908,23846.8677515222,792.2523,"[6, 33, 44]",TOI-530 b; now CP (Gan et al. 2021); epoch from SPOC s44,2019-03-28 00:07:14+00,
spoc-s06-b02,,403693875,528.01,1,PC,FP,105.0062,11.0435,13.329,0.059,14.96,0.2,1469.705671,0.002002,3.524465,0.000652,3.103957,0.160922,21822.783693,1004.7591,[6],,2019-03-28 00:07:14+00,
spoc-s06-b02,,438490744,529.01,1,PC,FP,100.256,16.5896,14.277,0.059,17.42,0.2,1468.4958,0.002003,1.665878,0.000283,4.956738,0.144742,85643.986097,2600.0479,[6],,2019-03-28 00:07:14+00,
spoc-s01-s36-b0A-CPKP,,17746821,492.01,1,KP,KP,118.063416,12.139402,11.274,0.018,11.703,0.057,2501.57654860305,0.00092675275,3.12201263806889,3.583682e-06,3.71982888024064,0.055638354,6175.09120931019,81.10437,"[7, 34]",HAT-P-50b; epoch is from spoc-s44-b0A,2019-03-14 21:38:48+00,
spoc-s44-b0A,,19025965,493.01,1,PC,PC,119.627943,12.883454,11.35,0.018,12.553,0.092,2503.88242198946,0.00233014,5.94473868515258,0.0012635045,2.15935029055879,0.40930992,3019.10467932839,234.69678,"[7, 34, 44]",,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-PC,,19519368,494.01,1,PC,PC,124.69586,-6.785861,10.039,0.019,10.846,0.027,1493.29592406683,0.0013869613,1.70188839306112,1.0602739e-05,1.88654132843989,0.30777603,465.943519445208,39.52806,"[7, 34]",Some odd-even. SG1 should clear neighbors.,2019-03-14 21:38:48+00,
qlp-s34-tois,,22529346,495.01,1,KP,KP,107.600274,-39.097387,10.038,0.018,10.514,0.006,2251.8539858,5.6e-05,1.2749246,2e-07,2.744,0.01,18850.0,0.0143356,"[7, 33, 34]",WASP-121 b,2019-03-14 21:38:48+00,
spoc-s07-b01,,88977253,496.01,1,PC,APC,123.097667,-5.768655,12.296,0.019,12.656,0.069,1492.708311,0.000567,2.767691,0.000112,1.876437,0.042975,22690.263354,564.17865,[7],TFOP APC; previously retired as EBLM per Coal and SWASP team (dRV=65 km/s; 14 RVs)	,2019-03-14 21:38:48+00,
spoc-s07-b01,,108645766,497.01,1,EB,FP,112.4454,-28.4832,13.171,0.059,15.62,0.2,1492.914449,0.006628,2.974175,0.001636,3.031634,0.343247,11707.257241,1687.3541,[7],TFOP FP; retired as NEB,2019-03-14 21:38:48+00,
spoc-s34-b0A,,121338379,498.01,1,EB,APC,129.09088,-3.860234,9.527,0.018,10.067,0.005,2228.76558240934,0.00033687268,0.275118689522121,8.763498e-06,0.498717316135078,0.10516708,764.234034654935,36.51559,[34],TFOP APC; retired as BEB with chromaticity,2019-03-14 21:38:48+00,
qlp-s35-tois,,123482865,569.01,1,CP,CP,115.102738,-42.154645,9.43,0.018,10.087,0.005,2270.5002532,0.0007099,6.5562078,1.47e-05,2.314,0.169,2970.0,1.00054,"[7, 8, 34, 35]",crowded field; confirmed BD,2019-04-05 20:18:16+00,
spoc-s01-s36-b0A-PC,,123702439,499.01,1,PC,PC,115.63884,-43.553839,10.101,0.019,10.593,0.007,1500.10719949496,0.002648405,8.53352701932058,3.8921044e-05,3.60435663363715,0.21740106,1725.2690624088,92.89471,"[7, 8, 34, 35]",v-shaped; apparent centroid offset centered on another star but light from the two stars is blended in the archival image,2019-03-08 14:44:07+00,
spoc-s01-s36-b0A-PC,,134200185,500.01,1,PC,PC,106.558238,-47.587196,9.32492,0.017959,10.54,0.03,1468.39288086925,0.00063279044,0.548155112002868,9.834667e-06,0.982485105738945,0.16401854,206.629101969336,16.63428,"[6, 7, 8, 33, 34, 35]",Crowded.,2019-03-08 14:44:08+00,
qlp-s34-tois,,134537478,501.01,1,KP,KP,108.301483,-42.409744,10.36,0.018,11.001,0.009,2252.5355293,0.0001082,1.7100535,5e-07,1.79,0.112,12680.0,2.36465,"[7, 33, 34]",KELT-14 b,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-PC,,172193428,502.01,1,PC,PC,98.531997,-28.404207,10.328,0.018,10.937,0.007,1493.77844668955,0.0006970577,2.94126939125399,5.1281495e-06,1.62232594784039,0.08625242,2421.36967534003,140.45448,"[6, 7, 33]",odd-even; V-shaped; possible EB,2019-03-08 14:44:08+00,
spoc-s01-s36-b0A-CPKP,,186812530,503.01,1,CP,CP,124.32041,12.601365,9.187,0.018,9.396,0.003,2503.32570107292,0.0006603754,3.67736604154245,2.6585867e-06,1.89158906388014,0.03836768,3632.58391428687,70.780464,"[7, 34, 44]",confirmed brown dwarf,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-CPKP,,268644785,505.01,1,KP,KP,117.415037,-52.120453,10.667,0.018,11.39,0.012,2299.8654435,0.0011183,3.32946492386429,8.828302e-07,4.01231078871438,0.015445955,10603.986390495,35.749672,"[7, 9, 34, 35, 36]",KELT-15 b,2019-03-08 14:44:09+00,
spoc-s07-b01,,274138511,506.01,1,EB,FP,116.687019,6.445668,10.378,0.018,11.054,0.012,1492.500001,0.003381,2.774207,0.000722,2.393565,0.531679,693.389889,66.471954,[7],Retired as NEB,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-PC,,348538431,507.01,1,PC,PC,121.6294,-15.7646,13.237,0.047,16.3,0.2,1492.09617167624,8.3921295e-05,0.89946770091991,7.0715475e-07,1.20666675437893,0.013302475,58768.353615353,646.13336,"[7, 34]",V-shaped; large planet; likely EB,2019-03-14 21:38:48+00,
qlp-s33-tois,,425206121,508.01,1,KP,KP,111.509536,7.61582,9.643,0.019,9.857,0.005,2222.7897198,0.0001826,4.6117328,1.9e-06,4.065,0.151,11890.0,0.215946,"[7, 33]",KELT-19A,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-CPKP,,452866790,488.01,1,CP,CP,120.5953,3.3388,11.13,0.043,13.74,0.027,2228.97809394148,0.0021590327,1.197995927968,8.598732e-06,1.01344934412474,0.47586006,973.268913552216,108.11865,"[7, 34]",GJ 3473 b,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-PC,,453211454,509.01,1,PC,PC,117.92497,9.386054,7.905,0.018,8.58,0.03,1494.4468206532,0.0008221726,9.05880581924076,1.7451526e-05,3.68463436716412,0.183558,895.767982408999,31.525469,"[7, 34]",potential L1 planet; possible multi,2019-03-15 15:42:21+00,
spoc-s01-s36-b0A-CPKP,,455096220,489.01,1,KP,KP,123.250764,4.787023,11.845,0.018,12.389,0.092,2250.8462458,0.0007946,3.64666120530808,4.0383798e-06,3.9225178129503,0.059136398,8994.57366424846,117.6988,"[7, 34]",HAT-P-35,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-CPKP,,455135327,490.01,1,KP,KP,123.949894,5.836719,9.911,0.019,10.352,0.007,2250.7777734,0.0001676,2.81060009934672,8.62937e-07,2.23234999560395,0.012128143,10943.2843308278,63.471962,"[7, 34]",HAT-P-30 b,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-CPKP,,468987719,491.01,1,KP,KP,128.92574,10.206657,12.712,0.018,13.279,0.057,2503.35141509241,0.0011475773,3.332677116684,3.7656953e-06,3.20349101731076,0.06389424,14845.8616325458,233.20563,"[7, 34]",HAT-P-43 b,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A-PC,,19451711,522.01,1,PC,PC,124.602799,-7.571285,7.359,0.019,7.59,0.03,1491.69130292682,0.0016779383,0.39785338001402,2.2399503e-05,1.59018036128905,0.1579109,45.6908928144459,7.678275,"[7, 34]",V-shaped and short period; GAIA Rp=1.6 Rsun; not good for follow-up; bad transit shape; likely SV,2019-03-22 22:54:00+00,
spoc-s01-s36-b0A-PC,,27649847,521.01,1,PC,PC,123.3438,12.2217,12.429,0.168,14.691,0.066,2500.21118030728,0.001027699,1.54284509422196,8.2865745e-06,1.27243835989093,0.32204247,2183.20202330003,196.71689,"[7, 34, 44]",potential L1 planet; epoch from SPOC s44,2019-03-22 22:54:00+00,
spoc-s01-s36-b0A-PC,,119292328,512.01,1,PC,PC,96.646653,-38.606739,8.953,0.017,9.735,0.004,1471.2182036118,0.0021185945,7.18873321303685,4.510526e-05,2.95057521365425,0.4082451,285.257998998963,24.15356,"[6, 7, 33]",first candidate in potential multi,2019-03-18 17:05:03+00,
spoc-s01-s36-b0A-PC,,133334108,637.01,1,PC,PC,120.787351,-38.741549,8.817,0.018,9.527,0.003,1493.88458684335,0.0010571558,2.85798210808304,1.0766457e-05,4.94207673704458,0.2979131,363.228696719574,18.375092,"[7, 8, 34, 35]",v-shaped; no stellar parameters; check nearby stars,2019-04-11 19:30:26+00,
spoc-s01-s36-b0A-PC,,218795833,519.01,1,PC,PC,124.607,-19.6629,14.533,0.059,17.35,0.2,1491.87196585249,0.00015082695,1.26524451871225,1.0045775e-06,1.31787147352587,0.018965987,108411.400805035,1510.2803,"[7, 34]",TOI519b,2019-03-22 22:54:00+00,
spoc-s01-s36-b0A-PC,,238086647,510.01,1,PC,PC,104.9583,-49.507177,8.437,0.019,9.02,0.03,1469.58959476679,0.00043995256,1.35238713795371,6.0586194e-06,0.64066746535443,0.057013,262.759952953157,19.294008,"[6, 7, 8, 33, 34, 35]",marginal signal; offset not consistent with nearby stars,2019-03-18 17:05:08+00,
