# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
spoc-s01-s65-b0A-PC,SPOC/QLP,374095457,779.01,PC,159.933198,-48.996731,159.933006274,-48.9966866307,8.183,0.019,1543.83064020905,0.00015371358,0.783914853627034,1.4430645e-06,1.64239210212288,0.06971736,918.139643403966,15.629073,"[9, 10, 36, 37, 63]",No stellar parameters; variable ApSi host so Rp likely > 6 Re,4.438,0.0,1,,,,,1976.75323569447,5780.0,0.0,3608.53427860693,67.59588,false,3,4,3,3,4,4,4,2019-06-05 19:57:35+00,2024-02-23 12:16:46+00
qlp-s71-ffi,QLP,4165850,5160.01,PC,114.639449,31.3944353,114.639398478,31.3944536195,10.187,0.006,3258.8874327,0.0041144,4.2807509,2.79e-05,2.051,0.302,447.0,35.138,"[20, 44, 45, 46, 47, 60, 71]",,4.41,0.07,1,1.03,0.05,2.23474,0.145041,1016.0,5653.3,111.1,177.537,12.0,false,2,4,1,1,4,4,4,2022-02-08 22:12:12+00,2024-01-04 15:39:46+00
spoc-s01-s36-b0A-PC,QLP,259511357,271.01,PC,70.775334,-50.219614,70.7755008678,-50.2194834024,8.412,0.021,1382.23103846655,0.00043049912,2.47597330640382,4.5919132e-06,1.04669227403454,0.1277531,386.749347170756,17.178905,"[3, 4, 5, 30, 31, 32]",follow up in progress,4.33135,0.387055,1,1.33011996746063,0.0,2.80626383475263,0.77688307,1605.73749906517,6025.0,192.0,1571.15560947401,24.114555,false,2,4,1,1,4,4,4,2019-05-17 18:40:33+00,2021-07-13 21:35:55+00
qlp-s31-faintsearch,QLP,404506270,4670.01,PC,61.6659261,-39.4444241,61.6658024631,-39.4446100554,14.874,0.008,2150.6175653,0.0019588,15.5014296,0.002701,1.663,0.167,90070.0,154.555,[31],found in faint-star QLP search,4.87,0.0,1,0.36,0.01,10.8287,0.617651,254.0,3382.0,157.0,0.691797,18.0,false,3,4,3,3,4,4,4,2021-12-21 00:33:12+00,2021-12-20 11:51:06+00
qlp-s51-ffi,SPOC/QLP,116483514,1411.01,CP,232.945068765127,47.0568358383098,232.94604705,47.0555507159,9.1043,0.006,2715.2508458,0.0016772,1.4520464,3.6e-06,1.474,0.243,380.0,0.564092,"[16, 23, 24, 50, 51]",TOI-1411 b / TOI-1411.01,4.57376,0.107379,1,0.69,0.06,1.4286,0.143907,1137.0,4184.0,124.368,277.805,14.0,false,5,5,5,5,5,5,5,2019-11-06 20:55:18+00,2022-06-24 16:33:10+00
spoc-s11-b02,UNKNOWN,46096489,818.01,KP,214.683032,-20.27548,214.683010864,-20.2754374292,10.576,0.018,1598.072777,0.00045,3.118536,8.4e-05,2.043274,0.024721,12242.731322,140.4948,[11],WASP-16b,4.49158,0.0,1,0.95,0.0,11.857124,0.105384,1194.9859663829,5700.0,0.0,481.916972653351,103.52802,false,5,5,5,5,5,5,5,2019-06-17 17:15:50+00,2019-06-17 17:15:50+00
qlp-s39-faintsearch,QLP,449107129,5006.01,PC,216.471305,-69.8358294,216.47120276,-69.8358500414,11.905,0.007,2386.2026153,0.0032531,4.254955,2.75e-05,4.228,0.913,2370.0,3.09684,"[11, 12, 38, 39]",found in faint-star QLP search,3.85,0.08,1,2.88,0.15,14.4712,0.925754,2372.0,8653.0,170.6,5255.5,23.0,false,3,4,3,3,4,4,4,2022-01-06 22:49:37+00,2022-01-06 17:15:17+00
qlp-s65-ffi,QLP,297361900,4366.01,PC,180.2981042,-67.7602684,180.298149868,-67.7602326432,10.144,0.006,3092.6343072,0.0040986,2.6374449,1.28e-05,1.661,0.361,495.0,49.5603,"[11, 37, 38, 64, 65]",possible centroid offset; crowded field,3.82,0.08,1,1.96,0.11,4.35478,0.355783,1123.0,5355.0,127.5,264.845,10.0,false,3,4,3,3,4,4,4,2021-08-06 01:51:54+00,2024-02-15 18:43:27+00
spoc-s01-s36-b0A-PC,SPOC,369965258,2390.01,PC,5.1285,-61.38613,5.12860238584,-61.3861739386,11.315,0.018,2063.92910935793,0.0020786393,2.11945745531704,0.00015905351,1.99609958593556,0.12349127,1820.45031812395,114.4123,"[28, 29]",,4.2,2.0,1,1.9976099729538,0.0950254,10.0996694548013,0.64538926,2177.87105635961,7022.0,6973.5,5316.79180595866,15.198289,false,3,4,3,3,4,4,4,2020-11-09 22:48:11+00,2021-10-05 15:26:57+00
spoc-s14-s41-b0A-APC,SPOC,23059280,2137.01,PC,274.143862000885,34.1730512931288,274.143955613,34.1730121089,12.2186,0.006,2393.0847702516,0.0005812681,14.1502268785682,2.7343367e-05,3.82644508569651,0.04327502,41358.8663922668,416.6034,"[26, 40]",TFOPWG SB1/APC; possible EB; possible secondary; ambiguous radius,4.45655,0.0865848,1,0.873951971530914,0.0582613,18.6317683266025,1.2525848,617.941220550141,4882.0,123.99,34.4595551826568,101.66401,false,3,4,3,3,4,4,4,2020-08-07 21:59:54+00,2022-02-15 20:55:36+00
spoc-s27-b0A,UNKNOWN,271581073,1101.01,PC,319.5511424,-77.5290894,319.551468671,-77.5291131387,10.589,0.006,2037.44176449902,0.00096922345,2.66900776913527,0.00020683362,1.76907284171585,0.07084743,3344.04075707774,103.843506,[27],Check neighbor star; odd-even,4.07,0.08,1,1.56013,0.0754146,10.2264744117486,0.56603765,1637.13490481883,5803.5,120.9,1697.69188976479,27.92571,false,3,4,3,3,4,4,4,2019-08-15 15:39:15+00,2020-09-18 17:49:38+00
qlp-s49-tois,QLP,259126549,1401.01,EB,291.4118396,69.1130073,291.411850508,69.1129797438,10.983,0.006,2658.9489277,0.0001639,7.3845072,1.9e-06,4.531,0.045,25160.0,0.616532,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49]",strong secondary; large for insolation,,,1,1.43,,23.6091,,0.0,6149.2,239.7,514.397,686.0,false,5,5,5,5,5,5,5,2019-10-30 21:47:37+00,2022-07-12 17:09:31+00
qlp-s04-faintsearch,QLP,161568891,2684.01,PC,74.4319058,-47.0215803,74.4317685003,-47.021433595,13.296,0.006,2195.1838798,0.0025267,2.4756487,1.06e-05,2.461,0.322,4370.0,4.96362,"[4, 5, 6, 31, 32]",found in faint-star QLP search,4.5,,1,0.8,,5.25914,,1179.0,4633.0,122.0,321.692,1000.0,false,3,4,3,3,4,4,4,2021-06-03 21:32:57+00,2021-06-03 21:32:57+00
qlp-s33-tois,QLP,72090501,651.01,PC,92.105674,-11.147126,92.105674,-11.147126,6.832,0.108,2226.8961868,0.0010135,1.0697877,2.2e-06,1.979,0.083,3990.0,1354.89,"[6, 33]",maybe odd-even; two stars on the same TESS pixel,,,1,,,,,4428.0,8576.7,231.6,63832.9,31.0,false,3,4,3,3,4,4,4,2019-05-06 17:51:17+00,2021-02-19 16:09:59+00
spoc-s42-s46-b02,SPOC,388804061,5555.01,KP,172.56049010363,7.58840478280286,172.560140981,7.58783153266,11.2373,0.00736979,2537.24962432621,0.0022762208,32.9381557116336,0.0031239537,2.29320234488289,0.40400365,3217.85640649977,253.11072,"[45, 46]",K2-18 b,4.7864,0.00578809,1,0.444516003131866,0.0131784,2.53224082503662,0.80855167,260.43958938777,3464.0,157.0,1.08729905250563,13.547138,false,5,5,5,5,5,5,5,2022-05-17 20:08:54+00,2022-05-17 14:46:00+00
qlp-s57-tois,QLP,432761635,3622.01,PC,14.1643523,39.8916001,14.1644189013,39.8916106782,13.259,0.008,2879.0774207,0.0016619,3.2131823,9e-06,3.325,0.408,13772.0,571.746,"[17, 57]",found in faint-star QLP search,4.22,,1,1.3,,13.6367,,1450.0,5688.6,51.7,734.312,26.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:42+00,2023-05-01 14:08:39+00
qlp-s66-faintsearch,QLP,96829917,6763.01,PC,265.3236204,-49.1638752,265.323637046,-49.163898533,13.254,0.006,3120.7260515,0.0018555,2.4519381,5.9e-06,2.834,0.153,11446.0,489.38,"[12, 39, 66]",found in faint-star QLP search,4.19,,1,1.67,,17.3192,,1869.0,7085.0,122.0,2027.97,22.0,false,3,4,3,3,4,4,4,2023-11-02 22:49:07+00,2023-11-02 14:31:42+00
qlp-s47-tois,SPOC,285048486,1728.01,CP,120.610626338426,64.7969252940374,120.611678674,64.7971531456,10.7921,0.00724533,2604.3990926,0.0005321,3.4913952,4.3e-06,1.763,0.259,5400.0,1.27243,"[20, 47]",TOI-1728 b,4.62346,0.011365,1,0.63,0.02,4.9395,0.165713,718.0,3907.0,157.0,44.3221,68.0,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2022-06-28 17:10:37+00
qlp-s68-faintsearch,QLP,197642926,6824.01,PC,328.5297666,-41.845728,328.529798717,-41.8457255898,12.56,0.006,3177.6009404,0.0010772,5.407469,7.6e-06,2.87,0.085,13091.0,388.064,"[28, 68]",found in faint-star QLP search,4.39,0.09,1,1.03,0.06,12.0272,0.721252,963.0,5417.0,133.7,143.073,37.0,false,3,4,3,3,4,4,4,2023-11-02 22:52:18+00,2023-11-02 18:39:55+00
qlp-s66-faintsearch,QLP,311856080,6766.01,PC,262.40802,-76.5866599,262.407869541,-76.5867898351,12.68,0.006,3123.6801887,0.001335,2.2104947,5.8e-06,2.925,0.112,7893.0,217.901,"[39, 66]",found in faint-star QLP search,4.01,0.08,1,1.58,0.08,13.6352,0.75158,1544.0,5421.0,128.4,944.765,19.0,false,3,4,3,3,4,4,4,2023-11-02 22:49:07+00,2023-11-02 14:54:14+00
qlp-s06-faintsearch,QLP,35483319,2777.01,PC,101.9689011,-17.7248616,101.968908314,-17.7248634238,13.374,0.006,2225.1723,0.0033514,1.9297769,1.12e-05,1.701,0.284,4540.0,11.3209,"[6, 7, 33]",found in faint-star QLP search,,,1,1.14,0.02,7.58229,0.435823,1169.0,4856.0,34.6,310.868,14.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:26+00,2021-06-03 22:07:26+00
qlp-s69-ffi,SPOC,425997655,174.01,CP,55.459877,-62.767049,55.4590313743,-62.7672667497,8.69687,0.018031,3180.3781046,0.0017731,17.6671687,2.92e-05,2.525,0.14,854.0,34.8289,"[1, 2, 3, 4, 11, 29, 30, 31, 34, 64, 68, 69]",HD 23472 b / TOI 174.01,4.38,0.21,1,0.69,0.04,1.87042,0.12665,462.0,4813.0,111.0,7.60884,26.0,false,5,5,5,5,5,5,5,2019-05-07 17:42:43+00,2023-11-15 15:03:21+00
qlp-s55-ffi,SPOC,278348461,1257.01,KP,303.195361280766,18.1048333152868,303.195435547,18.1047776087,9.87463,0.006,2820.9773651,0.0003167,5.4526479,3.7e-06,3.401,0.065,7750.0,0.269391,"[14, 41, 54, 55]",HAT-P-34 b,4.17233,0.0865922,1,1.57,0.07,14.5502,0.67124,1271.0,6509.0,117.198,433.78,147.0,false,5,5,5,5,5,5,5,2019-10-17 00:30:12+00,2022-10-04 21:53:26+00
spoc-s57-b02,SPOC,291751373,6017.01,KP,359.15201301456,36.2129927540408,359.151971587,36.2129562276,12.355,0.0102,2855.49489905394,0.0016258125,2.50791765457186,0.00026065356,3.06522694989512,0.14003949,6997.45912122021,251.10559,[57],Qatar-3 b,4.03891,0.152399,1,1.72724997997284,0.187982,14.7176429841674,1.7681618,1839.33054515888,6207.39,290.028,2704.95555796288,21.09248,false,5,5,5,5,5,5,5,2022-12-15 22:35:23+00,2022-12-15 17:22:56+00
qlp-s61-ffi,SPOC,101011575,560.01,CP,129.688588,-13.256682,129.688302596,-13.2565267118,8.53239,0.018459,2982.8453988,0.0009785,6.3980642,6.5e-06,2.004,0.137,1656.0,53.3061,"[8, 34, 61]",HD 73583 b,4.5,0.2,1,0.63,0.05,2.62025,0.21636,671.0,4695.0,92.0,33.7178,33.0,false,5,5,5,5,5,5,5,2019-04-05 20:18:16+00,2023-03-10 14:35:17+00
qlp-s50-tois,QLP,73540072,1853.01,PC,211.4595522,16.9924233,211.459346802,16.9923702923,11.372,0.006,2690.7434357,0.0017567,1.2436239,4.6e-06,1.211,0.206,1790.0,3.81382,"[23, 50]",possible slight odd-even,4.5,0.08,1,0.84,0.05,3.89334,0.284458,1272.0,4968.8,107.5,435.33,18.0,false,2,4,1,1,4,4,4,2020-05-08 16:49:52+00,2022-09-07 19:44:36+00
qlp-s47-tois,QLP,154814765,5235.01,PC,183.0928282,84.4112343,183.093158455,84.4112135027,10.813,0.006,2559.856973,0.0032806,26.1442304,0.0002067,2.368,0.442,1980.0,606.38,"[14, 19, 21, 26, 40, 41, 47]",found in faint-star QLP search,4.38,0.08,1,1.08,0.05,8.19739,2.96378,681.0,5721.0,135.0,35.8503,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:40+00,2022-06-28 16:45:48+00
qlp-s64-faintsearch,QLP,144077896,6578.01,PC,188.1326469,-37.073787,188.132335677,-37.0738436137,12.044,0.007,3061.0451624,0.0027174,2.7543175,9.9e-06,1.471,0.36,1368.0,175.862,"[10, 37, 64]",found in faint-star QLP search,4.7,0.01,1,0.54,0.02,2.11364,0.160383,686.0,3573.0,157.0,36.9545,10.0,false,2,4,2,2,4,4,4,2023-07-20 23:31:16+00,2023-07-20 19:17:39+00
qlp-s13-faintsearch,QLP,374348168,4282.01,PC,301.9988008,-70.6155455,301.999037551,-70.615591103,12.08,0.006,2045.4763066,0.000748,13.5098037,3.65e-05,2.695,0.167,24500.0,32.4456,"[13, 27]",V-shaped; found in faint-star QLP search,4.51,0.08,1,0.94,0.04,16.3981,0.979644,730.0,5780.0,130.5,47.2072,44.0,false,3,4,3,3,4,4,4,2021-07-12 14:52:23+00,2021-07-12 14:52:23+00
qlp-s65-faintsearch,QLP,242532142,6606.01,PC,215.1166099,-44.3542952,215.116596018,-44.3543159483,13.274,0.006,3092.5917665,0.0019494,2.5354002,5.8e-06,1.744,0.608,11001.0,2314.59,"[11, 38, 65]",found in faint-star QLP search,4.17,,1,1.34,,15.299,,1336.0,5526.0,123.0,529.415,18.0,false,3,4,3,3,4,4,4,2023-08-15 20:53:44+00,2023-08-15 14:36:57+00
spoc-s01-s65-b0A-CP,SPOC,29781292,282.04,CP,65.238019,-68.102664,65.238306509,-68.1026875486,8.932,0.017,3176.0955601,0.006424,22.8909855,0.000134,2.46565695629111,0.27574107,253.410001233598,18.218567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 67, 68]",HD 28109 b; multi,4.22436,0.295755,4,1.41189002990723,0.0640704,2.55946293228761,0.34479496,803.991263163811,6321.0,196.0,98.7475477146816,12.901306,false,5,5,5,5,5,5,5,2021-10-21 22:15:40+00,2023-11-16 16:39:48+00
qlp-s55-faintsearch,QLP,184531966,5864.01,PC,296.4838147,38.3529758,296.483804705,38.3529331375,12.956,0.012,2818.412119,0.0028345,10.4453589,7.65e-05,4.548,0.391,9360.0,564.135,"[14, 41, 54, 55]",found in faint-star QLP search,4.32,0.08,1,1.19,0.06,11.824,0.739761,976.0,5961.0,149.7,150.959,19.0,false,3,4,3,3,4,4,4,2022-11-08 19:57:55+00,2022-11-08 13:37:49+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,70899085,442.01,CP,64.1900021,-12.084015,64.1902212099,-12.0848642934,10.733,0.007,2196.1153405,0.0005086,4.0520368,4.4e-06,1.56051278519465,0.04151744,5512.40331926394,112.85521,"[5, 32]",LP 714-47 b,4.64,0.01,1,0.60775101184845,0.018173,4.95231335387889,0.17886217,635.490820419911,3779.0,157.0,38.5441194159536,44.85534,false,5,5,5,5,5,5,5,2019-02-08 16:19:52+00,2021-12-02 15:43:59+00
qlp-tois-update,QLP,326919774,1552.01,PC,22.9730085,46.3998454,22.9729729462,46.3998262476,8.19,0.007,1771.77219,0.00876,7.57193,0.00278,2.656,0.597,420.0,1.97351,"[17, 18]",Variable star,3.45,0.07,1,4.72,0.2,10.2119,0.852754,1479.0,9146.0,140.2,795.635,11.0,false,3,4,3,3,4,4,4,2019-12-05 21:41:11+00,2020-05-20 19:59:01+00
qlp-s47-tois,QLP,302381397,4088.01,PC,100.0812615,76.5531332,100.081046184,76.5530686962,12.252,0.009,2912.55370575415,0.0009832642,2.7284428,3.6e-06,2.201,0.139,10460.0,3.18854,"[19, 20, 26, 40, 47, 59]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.28,0.08,1,1.21,0.06,12.71,0.677451,1266.0,5686.0,130.8,427.584,75.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:20+00,2023-03-16 18:23:56+00
spoc-CTOIs,CTOI,141522677,6675.01,PC,101.546849226368,78.5046981135491,101.546921256,78.504749602,9.40853,0.0061,2410.6162579073,0.013672396,,,5.46539213586114,0.40530926,1323.09286983274,243.02011,"[19, 20, 26, 40, 47, 59, 60]",single transit; CTOI from Planet Hunters,4.32886,0.085504,1,1.33259999752045,0.0569849,6.12457072352731,1.3313838,284.42040546156,6608.0,126.063,1.54655014684139,12.34305,false,3,4,3,3,4,4,4,2023-09-21 21:33:48+00,2023-09-21 14:58:01+00
qlp-s36-tois,QLP,340144218,2893.01,PC,113.5777759,-56.5818776,113.577759613,-56.5817942117,13.296,0.006,2295.9608354,0.0034245,10.3629429,6.74e-05,3.168,0.478,5880.0,9.42528,"[3, 7, 8, 9, 10, 13, 30, 33, 34, 35, 36]",found in faint-star QLP search,4.45,,1,0.96,,7.36873,,796.0,5467.0,122.0,66.9029,13.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:21+00,2021-11-09 14:08:19+00
qlp-s53-ffi,QLP,366563452,2161.01,EB,304.4445762,77.1661754,304.444708907,77.1666784073,9.6,0.006,2767.1609081,0.0039488,1.5873866,1.2e-05,1.51,0.224,110.0,1.0107,"[17, 18, 19, 20, 23, 24, 25, 26, 40, 47, 50, 52, 53]","centroid offset centered on NEB 40"" ENE (on TIC 366563454; artifact TIC 366563451 close by",4.55,0.09,1,0.81,0.05,1.09083,0.11201,1294.0,5028.0,122.7,466.553,11.0,true,5,5,5,5,5,5,5,2020-08-10 17:26:49+00,2022-08-24 13:44:45+00
qlp-s37-ffi,QLP,297148017,4179.01,PC,202.4164116,-16.5551079,202.416160635,-16.5551268682,10.374,0.006,2330.92687,0.003807,2.5485772,2.38e-05,3.113,0.383,1270.0,541.219,"[10, 37]",possible depth-aperture correlation; check neighbor TIC 2917148024,,,1,,,,,2324.0,4813.4,147.7,4846.69,13.0,false,3,4,3,3,4,4,4,2021-06-29 22:51:19+00,2021-06-29 18:49:16+00
qlp-s49-tois,QLP,376688393,3865.01,PC,187.4343238,39.7608008,187.434323817,39.7608007809,12.576,0.006,2662.9217236,0.0019333,3.011593,1.03e-05,1.894,0.269,6740.0,7.71903,"[22, 49]",found in faint-star QLP search; two stars in pixel; close neighbor is TIC 376688395; no stellar radius,,,1,,,,,1125.0,5542.1,129.7,266.454,23.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:02+00,2022-07-13 11:45:58+00
qlp-s06-faintsearch,QLP,237406657,2791.01,PC,96.172936,-36.9292627,96.1729152532,-36.9292284828,12.759,0.006,1515.6181175,0.0033389,3.7482756,0.0005589,4.989,0.319,5010.0,2.55201,"[6, 7]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),3.94,0.09,1,2.02,0.09,14.0065,0.7336,1864.0,6425.0,136.4,2004.64,26.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:28+00,2021-06-03 22:07:28+00
spoc-s14-s60-b0A-PC,SPOC,241225337,1727.01,PC,93.5585327730615,53.1361714083851,93.5585485093,53.1359254238,9.75149,0.0071,1842.78493391451,0.001267988,1.83087816125574,1.2823365e-05,1.57649055046841,0.39453956,464.571365702851,85.28502,"[20, 60]",low SNR; orbital period may be 2x current period based on RV follow-up,4.44006,0.076621,1,0.98869001865387,0.0525879,2.19883210680607,2.1533735,1430.88371347701,5566.0,147.029,990.691333324846,7.910985,false,2,4,2,2,4,4,4,2020-02-19 23:47:13+00,2023-08-03 17:19:41+00
spoc-s01-s36-b02-L1,SPOC,389371332,4346.01,PC,86.0193711490542,-66.3592488735883,86.0188899133,-66.3590972322,12.4375,0.00722714,1494.06052409559,0.0055972436,3.90771159427544,4.6213863e-05,9.52783635353654,0.77758694,599.631909867529,48.029163,"[7, 27, 28, 29, 31, 32, 34, 35]",crowded field; potential L1 planet,4.61771,0.0115687,1,0.640110015869141,0.0189905,1.57227991698766,0.5293573,679.492144160818,3917.0,157.0,50.3800694701178,10.342199,false,2,4,2,2,4,4,4,2021-07-28 19:58:06+00,2021-07-28 15:50:28+00
qlp-s17-faintsearch,QLP,1979500576,3627.01,PC,314.0404969,57.7083487,314.040516733,57.7083665208,12.255,0.009,1784.4566218,0.0056474,2.6342729,0.0004907,3.998,0.52,3190.0,571.764,"[15, 16, 17]",V-shaped; found in faint-star QLP search,,,1,,,,,0.0,,,,19.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:42+00,2021-06-23 15:16:42+00
spoc-s14-s55-b0A-KP,SPOC,158555987,4594.01,KP,287.807207460808,43.1887981486935,287.807211505,43.1888008219,11.8995,0.0064,2747.2402603814,0.003165051,5.54608109422837,1.731399e-05,2.75097114748972,0.16848858,2119.44857570168,136.19446,"[14, 40, 41, 53, 54, 55]",KOI 3728.01 / Kepler-1517 b,4.07013,0.092063,1,1.88936996459961,0.0908442,10.0832239262824,0.6277355,1588.54708500474,6963.86,138.256,1504.94756846606,15.500086,false,5,5,5,5,5,5,5,2021-11-01 23:15:51+00,2023-03-15 19:08:41+00
spoc-s14-s60-b0A-PC,SPOC,405788729,5965.01,PC,324.751816267441,62.9442494469092,324.751783527,62.9442600471,11.7066,0.006,2828.07026501642,0.004330008,4.2254747650406,0.00035323977,4.83902648512505,0.31305125,1577.25722504925,90.54007,"[56, 58]", evolved host; multiple stars in pixel,3.95931,0.0797319,1,1.75515997409821,0.0905428,7.64003610572631,0.6515875,1474.80877013924,5729.0,183.861,1118.05674986675,13.770326,false,3,4,3,3,4,4,4,2022-11-16 01:06:41+00,2023-05-22 12:56:56+00
qlp-s64-ffi,SPOC,104024556,748.01,KP,196.043897,-35.549519,196.043793194,-35.549529183,10.288,0.018,3064.1684092,0.0003659,2.0219583,1.8e-06,2.681,0.084,10040.0,180.88,"[10, 37, 64]",WASP-167 b,4.13412,0.0,1,1.94,0.08,20.1548,0.900287,2096.0,7000.0,0.0,3208.41,110.0,false,5,5,5,5,5,5,5,2019-06-11 20:03:40+00,2023-06-28 11:07:14+00
spoc-s01-s65-b0A-PC,SPOC,452281203,3502.01,PC,174.043254937707,-56.6241785918809,174.043143261,-56.6241754829,11.4712,0.0061,2307.38880993784,0.0006764131,3.44680179285374,7.776154e-06,1.05959303243205,0.35457277,3745.6837263611,237.0964,"[37, 64]",Gaia DR2 RV error ~5.4 km/s; likely EB,4.33241,0.079684,1,1.54437005519867,0.0501257,9.83103363000633,3.3501568,1835.41677973956,7853.0,136.501,2682.00629524933,14.508668,false,3,4,3,3,4,4,4,2021-06-21 18:48:12+00,2024-02-13 13:33:03+00
spoc-s01-s65-b0A-PC,SPOC,177258735,801.01,PC,102.223767,-73.299927,102.221690738,-73.2993346837,7.529,0.017,3180.3295881,0.0021409,0.775701214046756,6.995166e-06,1.28156242474192,0.058242124,38.708764594583,3.41657,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 61, 62, 63, 64, 66, 67, 68]",Centroid variation from sector to sector. ,4.438,0.0,1,1.35608994960785,0.0518292,0.862024665458822,0.4990821,2426.00424788818,6283.39,44.3964,8186.29196271116,14.910253,false,2,4,1,1,4,4,4,2019-06-14 18:35:01+00,2023-11-15 15:01:23+00
qlp-s08-faintsearch,QLP,186459119,3373.01,PC,132.6279621,-31.9821482,132.62795796,-31.9821726272,12.889,0.006,2968.5011165315,0.0070003173,6.534605,5.91e-05,2.957,0.497,6530.0,21.0504,"[8, 35, 61]",found in faint-star QLP search,4.16,0.08,1,1.41,0.07,12.2512,0.940269,1001.0,5826.0,130.3,167.262,8.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:23+00,2023-08-10 10:04:56+00
qlp-s64-ffi,QLP,378613125,1981.01,PC,155.5906237,-63.6546208,155.590619701,-63.6546202625,9.954,0.018,3063.1362432,0.0041908,2.4763492,1.24e-05,3.593,0.533,593.0,36.3048,"[10, 11, 63, 64]",possible centroid offset towards TIC 378613150,0.0,0.0,1,2.14,0.07,4.72716,0.258132,3064.0,8749.3,281.8,14633.4,13.0,false,3,4,3,3,4,4,4,2020-06-17 17:40:45+00,2023-06-28 11:01:54+00
spoc-s63-b0A,QLP,45048546,2924.01,PC,129.5660529,-54.0871433,129.565988668,-54.0870955664,12.147,0.006,3018.30787763088,0.0021595906,7.35092689052686,0.001389308,3.8771692102103,0.18410012,5725.25221071705,296.02798,"[8, 9, 35, 36, 61, 63]",found in faint-star QLP search,4.31,0.09,1,1.34714996814728,0.0596583,10.439294374168,0.73087466,1175.08980348438,6571.0,133.3,450.614573177264,17.40499,false,3,4,3,3,4,4,4,2021-06-04 01:29:27+00,2023-08-10 16:45:53+00
qlp-s37-231721006,QLP,231721006,5541.01,PC,80.729744,-53.7657758,80.7297739585,-53.7657981784,12.292,0.006,2327.8197947,0.004353,9.0182382,7.65e-05,3.199,0.435,3480.0,6.12327,"[3, 4, 6, 7, 10, 13, 27, 30, 31, 32, 33, 34, 37]",actual source of signal previous alerted as TOI 2448.01 on TIC 231721005,4.51,0.08,1,0.94,0.05,5.61073,0.372406,892.0,5805.0,130.7,105.561,15.0,false,3,4,3,3,4,4,4,2022-04-20 22:46:12+00,2022-04-20 18:45:24+00
spoc-s54-b02,SPOC/QLP,243921117,5801.01,KP,303.1673716,-2.1442198,303.16679956,-2.14443689162,10.362,0.007,2770.02675437986,0.00012086364,3.06781598971137,2.4862398e-05,2.11033245289084,0.0107532535,34536.7848172645,118.83254,[54],WASP-80 b,4.62,0.01,1,0.636572003364563,0.0188828,11.799686783638,0.353619,744.076060560673,3965.0,157.0,72.4419829803048,216.99556,false,5,5,5,5,5,5,5,2022-09-22 22:57:16+00,2022-09-22 13:56:48+00
qlp-s50-ffi,QLP,298437387,5629.01,PC,217.512428,20.9537527,217.512291312,20.953627054,10.467,0.006,2689.3577385,0.0052087,2.2853731,0.0009511,1.022,0.475,1410.0,106.713,[50],potential L1 candidate,4.48,0.08,1,0.91,0.05,3.93456,1.05331,1157.0,5299.0,125.0,297.666,10.0,false,2,4,2,2,4,4,4,2022-06-02 21:02:05+00,2022-06-02 16:38:54+00
